GeneID	Length	S3HC5_S8	S3HC5_S12	S3HC5_S23	S3HC5_S28	S3HC5_S37	S3HC7_S4	S3HC7_S11	S3HC7_S16	S3HC7_S27	S3HC7_S35	S3RS2_S5	S3RS2_S9	S3RS2_S18	S3RS2_S25	S3RS2_S33	S3SD5_S2	S3SD5_S7	S3SD5_S14	S3SD5_S21	S3SD5_S30	WTHC5_S3	WTHC5_S15	WTHC5_S20	WTHC5_S31	WTHC5_S36	WTHC7_S6	WTHC7_S19	WTHC7_S24	WTHC7_S32	WTHC7_S39	WTRS2_S10	WTRS2_S17	WTRS2_S26	WTRS2_S34	WTRS2_S40	WTSD5_S1	WTSD5_S13	WTSD5_S22	WTSD5_S29	WTSD5_S38
546797	867	0	0	1	1	1	1	0	0	2	0	0	1	1	1	2	0	0	0	1	0	1	2	1	0	1	0	1	0	1	0	1	0	0	0	0	0	2	1	0	0
12488	5399	1459	1231	1125	872	1187	1125	724	1030	1097	970	641	714	2000	775	1279	477	1012	767	1083	837	1522	1138	1739	1621	1039	1358	1943	711	811	819	587	1777	938	865	1629	513	785	774	653	701
94185	3626	4624	2768	3358	2351	3157	3565	2221	2674	2245	2406	2351	2047	6347	2639	3960	2315	4514	3459	4169	2282	4438	3282	5086	3637	3066	3801	4986	2033	1868	2072	1805	6279	2683	2625	4357	2492	2851	2516	2443	1946
545207	5078	54	54	53	34	39	45	33	32	41	34	18	42	86	30	54	28	60	36	44	39	56	52	80	73	53	60	109	35	22	37	22	75	33	35	60	26	40	28	33	39
77596	3504	2	3	1	2	3	5	4	1	3	2	0	0	4	1	2	1	4	1	1	1	3	2	1	4	2	2	5	1	1	5	0	6	4	3	3	4	0	0	0	1
224792	8535	2381	1934	1886	1238	1649	1715	1385	1591	1447	1330	1170	1068	3444	1217	1969	779	1916	1670	2189	1454	2138	1884	2865	2275	1591	2481	3201	1242	1138	1309	1060	2890	1108	1312	2355	868	1355	1368	1075	1201
17287	2923	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
100043332	1321	8	9	12	6	5	5	5	7	6	4	3	5	10	6	3	0	6	4	1	2	10	8	12	6	8	3	8	1	7	8	1	7	5	3	10	1	2	2	1	3
27226	1915	5119	4110	4269	2371	3647	3747	2390	3374	3009	3018	1996	2192	6879	2367	3848	1879	3636	3202	4172	2704	4433	3882	6335	4951	3278	4698	6601	2460	2202	2392	1805	5945	3157	2175	4269	1885	2359	2757	2435	2145
73504	2504	59	60	48	20	39	47	29	29	49	20	32	45	87	33	21	25	30	29	48	22	59	40	50	48	45	51	69	23	23	36	27	76	24	31	69	17	27	34	20	23
210510	7062	60	46	45	29	34	48	56	40	56	23	31	41	81	25	28	20	56	50	68	37	66	64	77	41	36	63	87	46	26	35	37	57	30	32	65	28	52	36	18	36
74011	2687	3375	2374	2552	1536	2129	2513	1798	2115	1688	1697	1616	1694	4781	1696	2695	1501	2735	2316	2943	1730	3475	2486	4211	2908	2131	2966	4145	1530	1358	1640	1489	4314	1699	1656	3143	1541	2162	1998	1528	1552
56050	3053	51	56	75	59	50	59	34	55	79	35	41	33	139	49	70	18	55	38	79	38	51	71	99	70	59	69	95	36	36	45	25	106	74	43	87	24	27	37	26	44
53901	3710	11589	8845	9927	6034	8857	8724	6463	7802	7436	6802	6275	6676	20274	6778	10597	5316	10542	9386	12550	7011	10926	9447	15050	10308	8180	9895	15670	6186	5494	5876	5841	16658	7450	6648	12431	6084	7802	7445	5272	5993
83965	2541	13632	9620	10190	7273	9449	10570	7375	8961	7519	7951	5911	6411	18687	6941	10597	5385	10363	9024	11649	6511	12816	10386	16623	11982	8717	12303	17404	6417	6260	6859	5666	16486	7956	6834	12301	5957	7804	7229	6090	5735
224794	4558	1181	990	957	591	842	970	712	782	788	698	638	638	1732	629	922	513	1027	841	1302	649	1249	867	1493	1056	820	1170	1592	629	494	572	564	1676	742	549	1216	619	854	782	538	576
224796	5870	427	352	366	256	359	303	238	299	302	251	240	219	752	297	460	225	496	391	537	357	439	375	609	396	367	462	650	225	204	241	235	712	274	290	627	226	345	356	325	286
12393	6928	759	473	624	436	551	628	351	543	387	421	419	375	1019	516	758	406	697	644	713	504	730	667	963	710	650	674	968	382	369	392	389	1178	424	441	814	392	460	475	457	334
109115	1483	563	343	429	268	353	428	230	326	279	313	233	235	700	278	399	236	398	341	439	242	541	385	629	496	353	422	596	213	239	281	228	671	330	281	479	244	292	286	263	212
75341	1182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71702	2994	2206	1714	1838	1135	1724	1726	1331	1456	1378	1391	1118	1221	3678	1371	2184	1106	2006	1747	2318	1277	2081	1722	2829	1975	1539	1840	2910	1054	1047	1065	1061	3061	1530	1275	2245	1115	1530	1364	1208	1106
71020	1160	113	80	88	61	76	111	69	76	49	59	34	42	134	42	58	31	61	41	51	37	98	92	137	103	72	103	142	55	57	63	39	94	56	36	80	31	34	38	38	32
224805	3349	2375	1330	1545	1130	1289	1846	952	1409	1071	1070	1052	883	2615	1061	1613	911	1875	1337	1816	971	2242	1714	2605	1796	1416	1788	2454	839	858	1006	893	2564	1078	1044	1842	947	1209	965	1038	844
21645	3074	169	102	130	100	96	120	78	91	72	89	50	60	165	57	114	44	123	106	125	60	149	109	179	120	94	117	173	54	56	77	73	148	72	62	111	67	84	76	61	46
210573	4851	7660	4320	4992	3410	4260	6218	3363	3709	2828	3099	3716	3147	8380	3506	5648	4211	7514	5581	7043	3827	7036	4521	7833	5332	4462	5560	7255	2497	2412	2726	2537	8213	2903	3176	5725	4283	4766	4192	4102	3237
18037	2422	135	82	104	68	77	104	73	77	55	47	45	45	151	54	78	41	62	67	83	43	105	102	159	116	80	110	129	42	50	55	35	137	56	48	86	43	83	82	57	34
73836	2138	1288	757	838	571	696	1046	580	799	554	646	499	423	1344	522	714	389	827	577	753	428	1198	922	1263	1023	659	1085	1506	514	457	536	392	1282	599	432	855	444	496	457	402	322
15516	2507	81599	49961	57365	38293	50526	60960	37891	51612	37388	42616	36215	37274	105458	41752	63004	37849	68423	55528	70303	35874	72795	57503	92065	65037	46846	64077	93430	34311	33176	35221	32195	96820	46014	37702	71422	38243	44188	41618	36149	31703
63959	2473	986	576	727	509	585	828	473	596	464	492	432	397	1178	457	635	407	733	571	699	402	1041	673	1175	794	616	765	1150	428	419	405	353	1039	433	415	741	364	574	421	407	355
653016	976	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268958	2575	18	14	16	5	12	12	52	10	9	77	29	14	31	98	113	5	168	58	58	16	145	14	22	13	26	18	259	12	5	80	11	21	6	108	102	12	152	53	7	3
224807	3237	10392	5720	6809	5025	5798	7938	4809	6115	4364	4746	3849	3413	10788	4075	6314	3586	7134	5237	6891	3683	9104	6889	11178	7966	5677	7869	11054	3923	4159	4399	3299	9423	3942	4062	6993	3767	4527	3944	3825	3228
100038605	3055	280	183	205	135	179	198	163	168	159	98	95	126	281	125	141	88	157	149	192	108	246	249	304	235	205	257	408	153	150	139	111	281	61	145	259	84	133	123	91	111
68463	595	537	365	390	256	275	507	239	353	241	288	222	208	695	215	348	221	443	321	395	178	565	420	629	404	326	390	664	225	196	233	212	605	362	187	403	209	307	215	168	160
768271	641	16	15	14	12	9	11	4	12	8	8	7	6	29	11	18	5	19	12	14	9	20	16	25	19	12	14	37	10	10	9	7	21	8	5	14	7	19	7	12	10
72240	518	1	8	2	0	1	5	1	1	7	1	3	1	3	2	0	1	4	4	1	0	7	7	2	4	1	2	4	3	2	2	0	4	6	2	4	3	1	0	2	0
433111	2841	18	12	15	8	5	12	9	12	9	5	5	6	33	6	12	7	16	11	9	7	19	14	21	10	13	20	25	8	3	9	7	25	8	8	18	6	17	6	6	10
22339	4174	5532	3783	3642	2476	3263	3983	2442	3193	2641	2556	2151	2248	6764	2591	3735	1964	4221	3042	4070	2610	4606	3884	5931	4224	3504	3959	5729	1993	2014	2070	1884	6554	2637	2322	4493	2227	2977	2961	2458	2446
68565	864	2325	1436	1587	1098	1356	1679	1095	1420	1081	1282	895	948	2785	1095	1823	891	1644	1420	1764	980	2133	1729	2621	1926	1306	1774	2425	873	958	947	770	2443	1429	995	1803	844	1171	1099	1002	799
75564	942	636	350	413	267	294	548	252	391	217	257	248	192	591	204	321	241	402	306	381	169	572	398	660	441	291	515	702	209	224	211	168	483	271	196	366	212	268	237	200	125
66591	1272	403	275	274	226	263	360	228	260	188	255	204	177	520	187	288	179	318	252	290	183	429	295	479	372	242	347	461	155	176	190	135	390	274	161	300	211	225	173	194	136
56055	2966	5587	3401	3581	2533	2855	4219	2382	3262	2192	2437	2430	2243	6621	2560	3843	2349	4605	3594	4448	2515	4998	3625	5978	4198	2993	4295	5722	1968	2097	2183	2084	6120	2367	2393	4314	2458	2936	2461	2495	2053
80905	2580	317	235	232	134	193	232	144	197	138	146	111	125	414	135	231	120	237	159	239	126	309	219	420	277	152	266	363	128	151	147	122	377	141	94	235	125	157	161	153	102
72322	3709	3830	2630	2696	1864	2392	2956	2063	2487	1876	1877	1524	1542	4452	1672	2444	1397	2848	2224	2934	1688	3424	2920	4269	3242	2292	3354	4587	1741	1558	1830	1412	4041	1530	1648	3044	1523	1938	1770	1576	1456
751553	89	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
20016	1305	987	647	709	379	525	856	484	595	408	482	425	409	1207	417	657	428	831	566	715	392	1007	655	1043	788	512	829	1097	374	347	453	362	1100	567	396	744	439	465	429	350	332
28064	2035	2696	1603	1706	1280	1533	2244	1228	1554	1201	1407	1234	1136	3452	1294	1981	1180	2200	1678	2201	1166	2534	1780	2928	2062	1513	2073	3004	1007	966	1088	1078	2947	1548	1175	2092	1177	1279	1292	1190	990
224813	1384	1932	967	1152	773	889	1646	776	1073	685	955	789	586	1828	727	1027	702	1365	906	1154	595	1873	1222	1799	1346	966	1407	1938	689	618	658	518	1720	908	621	1127	772	802	711	683	510
74094	2595	1280	755	820	584	711	1024	536	718	511	558	591	555	1477	650	975	619	1229	835	1115	617	1160	887	1326	1029	806	985	1249	425	430	469	518	1440	572	577	1048	556	776	605	639	547
106565	1532	2655	1264	1397	968	1191	2268	876	1486	863	1063	1042	755	2335	1005	1446	1024	1891	1213	1415	816	2484	1497	2414	1844	1163	2007	2381	792	802	871	766	2148	1048	886	1669	952	1049	824	852	722
224814	5709	1006	529	619	469	494	782	467	546	432	373	401	372	952	420	576	351	708	500	657	390	861	673	1009	734	554	743	962	361	353	364	316	897	352	379	695	390	476	369	392	371
57908	8324	3744	3058	2802	1816	2787	2733	2169	2373	2368	2133	1683	2018	5692	2142	2807	1445	2603	2567	3308	1746	3826	3172	4654	3685	2506	3406	4805	1826	1757	2047	1820	4561	2123	2059	3954	1610	2204	1907	1511	1740
114570	1014	178	108	113	62	76	163	75	85	64	71	76	65	203	100	128	134	231	177	203	167	200	90	193	168	107	134	198	53	56	63	55	236	84	70	111	169	166	152	158	137
108114	2007	11	4	6	8	14	9	6	5	3	4	3	1	7	8	8	4	10	9	12	8	10	12	7	6	15	14	26	5	10	10	2	15	3	7	4	4	9	10	5	7
328825	597	26	18	26	17	7	26	7	19	9	12	17	10	42	19	21	25	40	32	35	29	39	25	30	23	15	17	27	17	6	9	12	52	29	14	25	32	21	28	21	14
106763	6959	8204	4926	5396	3929	4738	5986	3501	4373	3231	3094	4015	3510	8786	3737	6252	3857	7861	5590	7396	4033	6937	5261	8661	6304	4888	5921	7793	2993	2953	3199	2988	8880	2750	3870	7261	3862	4402	4024	4543	3628
381101	1106	57	25	23	22	27	36	22	24	18	29	35	21	50	19	29	23	60	21	36	13	68	41	49	35	26	47	52	23	16	24	25	58	28	13	37	20	20	14	26	20
78309	7818	7026	3667	4348	3379	3674	5379	2861	4070	2637	3059	2779	2229	6044	2565	4106	2389	4869	3174	4345	2463	6136	4541	7804	5452	3741	5317	7080	2585	2808	2879	2055	5720	2536	2573	4953	2377	2759	2376	2642	2176
20807	4093	3326	1997	2199	1648	2021	2649	1604	1893	1289	1611	1509	1363	3939	1505	2295	1466	2839	2209	2686	1552	3090	2374	3393	2573	2037	2614	3656	1132	1140	1252	1245	3535	1671	1420	2535	1563	1931	1525	1632	1324
71461	4255	671	369	495	387	409	529	354	414	299	348	258	240	678	283	458	210	492	323	463	307	611	548	748	612	463	589	795	334	334	312	214	705	302	311	508	278	271	304	305	259
74764	2322	1509	906	936	728	868	1309	644	889	633	697	671	527	1675	659	1025	603	1182	780	1076	666	1407	1059	1607	1229	929	1152	1556	555	573	631	516	1525	650	632	1208	594	755	634	614	594
27398	1012	1401	793	852	617	748	1181	586	821	619	751	589	476	1461	650	895	501	983	660	868	466	1442	987	1451	1123	733	1155	1476	508	560	592	470	1373	796	559	990	501	570	488	531	392
66515	5529	2696	1488	1728	1329	1458	2131	1172	1582	1140	1249	887	761	2352	990	1562	841	1780	1222	1732	906	2288	1825	2783	2212	1474	2044	2829	1079	1108	1189	725	2222	998	920	1705	881	1053	937	1007	743
224823	1211	689	427	442	325	399	550	301	440	278	366	296	293	802	303	475	305	565	364	553	272	649	496	653	530	370	529	784	245	264	284	246	775	386	294	554	286	373	308	317	241
71765	2126	11253	6235	7501	5215	6303	9003	5080	6594	4646	5671	4852	4196	12819	4881	7557	4489	8749	6528	8259	4201	10799	7841	12257	8294	6449	8843	12272	4321	4166	4561	3962	11110	5613	4533	8355	4808	5282	4837	4379	3690
17256	840	3488	2157	2329	1846	2187	2635	1745	2154	1620	1991	1293	1301	4330	1724	2552	1296	2530	2046	2472	1356	3304	2676	3849	3024	2145	2662	3960	1300	1459	1506	1261	3483	2162	1559	2677	1315	1690	1506	1520	1286
21770	2926	6085	3777	4331	3279	3906	4611	2870	3728	2935	3143	2530	2540	7657	2849	4684	2313	4800	3715	4968	2873	5529	4596	7063	5412	3953	4787	7079	2627	2631	2631	2320	6602	3030	3018	5316	2674	3156	2935	2887	2518
224824	3200	3260	1676	1915	1376	1565	2512	1251	1834	1095	1418	1574	1275	3549	1580	2332	1496	2857	1848	2591	1384	3099	2093	3084	2337	1587	2338	2994	1088	1009	1144	1082	3640	1644	1334	2475	1473	1595	1515	1442	1081
14711	1032	45	25	34	12	23	36	20	26	20	24	22	20	46	23	39	22	41	28	44	22	41	26	58	36	22	30	35	15	18	18	13	63	23	25	33	29	22	27	23	20
72029	1898	3704	2095	2289	1865	2179	2911	1583	2071	1698	1876	1446	1332	3903	1696	2714	1454	2884	1969	2657	1569	3445	2503	3912	3121	2155	2958	3904	1451	1566	1562	1211	3715	1764	1691	3017	1596	1722	1524	1660	1260
19208	1283	14	14	6	6	5	14	4	13	3	6	9	2	16	6	8	4	10	5	10	8	9	7	21	9	6	17	18	6	4	11	7	9	3	2	14	5	11	9	8	11
67101	773	125	80	89	75	88	130	63	94	79	70	64	49	162	63	78	54	106	63	85	30	151	116	115	108	76	146	168	64	50	51	53	154	89	60	96	43	53	45	54	32
66229	2606	1438	966	912	631	820	1140	683	840	743	700	697	632	1948	705	1090	669	1276	940	1244	628	1393	998	1635	1120	810	1213	1653	639	584	618	563	1785	849	635	1230	708	803	750	628	568
210982	6579	5189	3284	3792	2577	3287	4141	2522	3192	2473	2304	2361	2284	6496	2639	4034	2568	4593	3625	4976	2857	4777	3603	6408	4602	3398	4251	6024	2338	2264	2298	2088	6367	1913	2522	4714	2565	3028	3101	2713	2402
442840	1401	74	70	46	27	58	59	44	37	43	11	34	43	135	47	48	58	77	95	106	58	49	55	63	58	46	63	108	35	19	28	42	129	22	65	82	43	80	81	32	63
72726	1843	942	541	630	417	536	812	438	594	429	512	433	369	1172	443	654	366	766	540	708	305	995	709	1051	720	471	739	1038	371	335	386	346	933	609	417	726	374	484	380	327	267
19133	2632	2	3	0	4	2	2	3	1	3	0	1	1	1	0	2	1	1	1	1	0	2	1	3	0	3	0	3	0	1	2	0	6	0	0	3	3	3	1	2	1
224826	7748	5740	3833	4272	2924	3518	4517	3051	3642	2895	2615	2863	2888	7651	3018	4247	2663	5113	4068	5415	3040	5554	4098	6885	4942	3706	5333	6979	2749	2415	2778	2590	7218	2359	2832	5538	2849	3443	3201	2757	2622
240110	456	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224829	4545	2473	1569	1649	1354	1530	1963	1208	1548	1162	1152	1148	1062	2924	1191	1778	1078	2151	1665	1967	1189	2357	1907	2850	2317	1736	2174	2921	1028	1049	1120	1022	2792	966	1261	2245	1103	1481	1126	1216	1076
64657	1181	789	490	576	414	472	624	341	519	374	437	301	275	1016	354	541	304	559	457	588	323	816	568	950	684	498	660	941	228	338	337	302	927	461	310	697	300	259	394	285	246
107477	1668	34	18	25	16	29	25	17	22	18	12	19	18	46	25	29	24	44	23	39	18	31	30	40	25	17	24	35	14	17	16	13	48	20	16	29	26	22	26	11	19
14913	873	5	3	5	4	4	4	1	6	4	3	0	2	4	3	4	2	3	2	3	1	4	2	3	3	2	3	8	1	2	3	0	4	1	2	1	1	1	0	1	0
75462	1801	3	2	5	4	1	0	2	3	0	2	1	1	1	1	3	1	1	1	1	0	2	1	7	2	2	1	3	2	0	2	1	2	5	3	2	2	1	0	0	1
224833	5032	15	16	14	7	19	18	5	13	21	12	15	12	29	19	28	10	20	16	23	16	22	32	35	29	18	25	30	9	10	11	13	26	13	17	33	14	20	13	10	7
63856	2779	991	637	651	476	586	773	492	610	483	514	465	418	1314	467	780	454	854	730	945	548	896	736	1086	838	610	833	1138	379	424	412	404	1089	521	486	818	467	594	516	496	494
12445	2261	751	500	515	348	434	568	312	458	324	386	445	349	1078	426	732	421	861	618	828	435	653	514	811	613	474	573	746	305	284	290	342	977	442	414	790	434	511	449	494	408
53414	3854	1593	936	1115	842	1056	1335	765	922	654	786	636	655	1896	740	1134	695	1305	962	1249	630	1456	1116	1742	1258	949	1234	1719	609	627	668	587	1622	897	725	1229	717	809	681	696	543
56771	2040	1133	717	744	480	669	886	513	707	545	596	453	499	1436	520	822	494	885	780	963	528	1185	802	1247	901	718	1013	1331	475	423	535	437	1280	551	494	898	570	705	573	503	517
224836	5581	1491	1029	961	724	790	1157	719	880	628	595	626	558	1670	561	832	492	952	803	1039	594	1425	968	1591	1185	867	1241	1774	612	646	680	566	1494	497	620	1096	555	746	656	585	495
66119	1007	2424	1442	1548	1158	1363	2113	1057	1516	977	1393	1021	866	2839	1073	1772	974	1718	1340	1695	940	2410	1824	2507	1785	1441	2021	2624	901	875	864	910	2439	1439	988	1736	1107	1106	911	953	730
100415787	2953	534	292	373	301	328	460	240	388	262	312	225	184	661	242	370	214	340	257	380	199	519	443	641	455	311	479	763	230	239	247	188	538	276	198	350	195	220	201	215	164
381104	721	12	9	7	7	4	12	7	2	4	3	2	4	19	7	6	5	15	14	10	6	16	6	17	18	11	15	15	7	7	12	5	15	4	8	9	6	11	12	4	6
107971	2135	1045	548	677	503	519	844	455	705	416	472	419	337	932	367	575	389	741	448	690	358	1020	689	1176	811	628	805	1091	357	403	424	304	862	452	387	644	382	461	404	364	306
100126242	980	41	28	37	22	29	39	18	36	18	26	29	18	39	12	24	10	28	29	31	14	44	31	57	51	36	48	58	20	20	27	18	52	12	21	38	16	23	17	16	12
109820	1384	2	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	2	0	0	0	1	1	0	2	3	0	0	0	0	2	1	0	1	0	0	0	0	1
21425	2827	361	199	206	159	217	267	162	180	169	176	163	118	405	157	216	129	276	145	238	123	300	232	389	283	214	293	408	144	142	170	108	373	181	129	264	115	144	161	167	125
17240	1721	25	14	17	9	10	27	11	15	8	15	3	13	24	4	15	11	11	7	9	7	25	18	26	30	15	24	25	11	8	8	5	29	10	15	16	3	10	4	5	3
74123	4025	2776	1364	1712	1525	1651	2198	1158	1617	1072	1408	1008	842	2418	1091	1727	740	1697	1146	1569	873	2342	1938	2856	2332	1630	2118	2949	929	1189	1152	766	2121	1147	992	1792	908	995	876	972	787
76651	771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68224	794	5	1	4	7	3	2	1	6	1	3	0	1	2	1	0	1	4	2	4	2	4	4	14	5	3	8	7	4	3	3	1	0	2	3	2	2	2	2	1	0
328829	3730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328830	1900	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
58217	3006	0	1	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
58218	994	11	2	4	4	4	4	8	8	2	2	2	0	8	2	2	0	1	1	0	0	5	3	4	4	4	7	6	2	3	6	1	14	1	4	0	3	1	1	1	1
224840	1745	9	2	11	1	3	10	4	8	3	1	1	1	4	0	0	1	3	2	1	2	2	5	7	8	5	2	9	5	0	3	2	1	0	0	3	2	2	1	0	1
328833	4509	23	10	12	11	16	26	8	14	8	12	6	3	20	9	10	7	6	7	14	6	31	23	16	16	17	25	21	11	9	7	5	12	7	6	9	7	9	6	4	3
320148	3462	16	11	9	12	13	12	9	21	3	6	4	6	21	5	4	3	7	3	5	1	10	7	23	13	14	8	13	8	7	6	7	17	5	2	11	0	3	1	2	5
83433	1088	638	425	410	327	321	605	252	414	242	379	198	200	554	244	340	191	381	263	337	181	681	539	674	532	372	566	767	256	238	278	194	525	271	194	381	182	239	198	202	201
71326	1220	11	6	7	6	3	13	4	9	4	8	5	5	9	3	4	5	7	2	8	6	8	10	14	10	5	10	18	10	8	1	8	16	4	3	8	5	3	3	3	2
18044	3711	1707	1111	1238	745	969	1282	752	1047	715	688	651	799	2087	882	1118	608	1192	975	1305	669	1662	1124	1944	1284	1001	1428	1805	679	627	761	633	1914	837	734	1410	598	928	795	624	550
106821	1135	613	431	508	327	425	480	352	446	420	412	246	247	840	264	459	219	378	334	420	241	615	464	739	573	396	553	824	305	285	289	192	729	364	253	483	210	314	276	231	208
11811	1218	22	16	24	10	9	15	6	11	13	7	6	5	27	7	18	10	22	19	18	8	18	13	31	12	14	20	19	11	8	9	4	28	11	6	20	7	10	7	11	6
70026	935	0	1	0	0	0	0	2	1	1	2	1	0	2	0	1	0	1	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	1	1	0	0	0	0
76589	2838	4	1	4	3	2	4	2	3	1	1	1	1	2	1	5	2	4	0	7	2	3	0	0	4	4	1	2	1	3	1	0	7	4	1	2	0	2	0	1	3
70530	3001	1308	701	979	723	1022	1299	660	815	682	744	840	711	1940	1008	1546	875	1522	1164	1455	787	1621	963	1481	1174	1062	1209	1765	603	584	658	663	2179	944	910	1683	904	922	819	891	653
69311	947	6	7	3	4	9	4	5	3	3	3	6	4	16	6	6	5	11	16	7	9	3	5	6	8	5	4	8	3	4	2	7	18	2	7	6	14	10	13	8	5
100415784	1829	0	2	0	1	0	1	2	1	0	1	0	0	0	0	1	2	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
56738	2644	517	382	354	247	297	447	239	316	218	231	222	191	582	219	370	187	376	294	384	222	469	357	506	434	326	414	606	197	192	193	225	498	222	215	438	195	211	230	215	196
76441	6045	5674	3677	3872	2544	3390	4084	2670	3130	3159	2300	3014	3005	8153	3275	5213	2812	5762	4627	5863	3450	4533	3825	6428	4585	3417	4492	6193	2244	2384	2422	2710	7354	2598	3094	5968	2655	3831	3631	3309	3276
319991	3528	96	69	70	41	66	48	54	51	36	51	41	52	101	37	75	42	63	64	68	36	91	88	117	80	64	85	96	44	35	42	40	126	43	43	105	34	66	60	44	42
76438	2802	429	247	316	166	274	308	196	223	202	203	132	181	400	166	243	173	304	225	327	149	404	274	505	320	253	346	458	183	179	205	120	463	211	178	297	167	272	139	159	143
446210	2128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
13164	2942	293	185	200	128	208	186	98	167	147	168	93	114	288	149	237	102	217	144	216	153	285	159	291	272	174	279	352	130	141	149	89	338	203	122	271	136	146	141	135	123
224860	4051	4635	3281	3912	2470	3916	4116	2625	3093	3030	3068	2644	2845	7928	3171	4610	2495	4562	3884	5051	2651	5014	3944	5933	4137	3662	4154	6607	2413	2104	2629	2282	6876	3615	2756	5029	2456	3152	2819	2508	2059
654432	1368	526	349	400	269	335	390	217	304	254	307	284	245	781	345	500	219	494	369	487	281	382	314	525	472	271	364	587	224	201	204	218	615	362	245	474	214	309	272	283	206
72238	5613	2621	1755	2052	1355	1620	2025	1431	1806	1461	1343	1158	1167	3421	1244	1955	1011	1997	1627	2176	1176	2374	1940	3182	2219	1764	2169	3330	1287	1178	1311	1049	3157	1113	1166	2279	1057	1407	1275	1130	1051
328837	2350	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
20230	6788	7387	4571	5539	3959	5328	5473	3892	4851	4214	4376	3013	2998	9387	3418	5591	2770	5555	4115	6245	3476	6907	5243	8810	6529	4937	6320	9273	3484	3491	3569	2735	8862	3806	3733	6158	3134	3877	3907	2915	3077
628919	2115	7	3	2	3	5	8	5	5	4	4	3	6	2	2	6	6	3	4	7	3	8	4	15	6	4	4	13	3	1	1	2	7	3	2	8	2	5	8	1	3
100504169	3293	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0
100503190	586	3	5	1	0	2	3	1	6	3	1	1	0	2	1	2	1	1	1	1	0	4	3	6	4	1	2	3	3	3	1	1	2	1	1	1	1	0	2	1	0
328839	2586	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
211468	4072	14	12	26	9	18	14	8	13	16	12	6	18	35	6	14	7	12	12	16	12	21	16	26	22	13	20	27	5	8	13	13	26	14	13	18	8	8	7	7	8
211482	2661	11	11	10	5	8	16	11	5	14	9	1	5	15	6	5	3	8	8	6	6	12	12	10	10	5	14	26	5	6	5	2	8	6	8	18	3	7	5	3	6
271457	2364	5378	3534	4175	2911	4004	3973	2523	3595	3231	3427	2299	2374	7583	3064	4719	2290	4237	3237	4679	2814	5041	3902	6367	5234	3562	4910	7235	2809	2676	2816	2018	7339	3578	2731	4970	2459	2810	2996	2622	2246
110332	2476	12	5	7	2	8	11	3	6	4	6	5	11	17	7	11	6	9	10	9	5	7	5	15	7	12	8	9	3	4	8	6	14	15	3	6	7	8	6	8	5
18519	4708	908	730	734	511	734	721	560	599	632	548	466	574	1385	523	826	365	789	680	976	597	879	779	1265	877	712	858	1247	524	483	496	425	1360	638	524	989	447	628	600	520	550
72415	3609	6	20	8	4	9	8	4	8	8	4	6	5	17	2	4	1	9	8	10	5	12	8	18	10	5	10	18	5	3	6	8	19	9	6	18	7	8	5	7	3
